txn_id,sender,receiver,amount,currency,timestamp,type,sender_account,receiver_account
TXN-L001,Offshore Holdings Ltd,Priya Malhotra,2500000,INR,2026-01-10T09:00:00,SWIFT,CAYMAN-8001,HDFC-7712
TXN-L002,Priya Malhotra,Apex Trading Corp,2480000,INR,2026-01-10T10:30:00,RTGS,HDFC-7712,ICICI-3301
TXN-L003,Apex Trading Corp,Ravi Shankar Enterprises,2460000,INR,2026-01-10T12:00:00,NEFT,ICICI-3301,SBI-4402
TXN-L004,Ravi Shankar Enterprises,Golden Link Services,2440000,INR,2026-01-10T14:15:00,RTGS,SBI-4402,AXIS-5503
TXN-L005,Golden Link Services,Neha Kapoor,2420000,INR,2026-01-10T16:00:00,NEFT,AXIS-5503,PNB-6604
TXN-L006,Neha Kapoor,Deutsche Bank Singapore,2400000,INR,2026-01-10T17:30:00,SWIFT,PNB-6604,DB-SG-9901
TXN-L007,Offshore Holdings Ltd,Vikram Jain,1800000,INR,2026-01-12T09:15:00,SWIFT,CAYMAN-8001,BOB-2205
TXN-L008,Vikram Jain,Sapphire Exports Pvt Ltd,1785000,INR,2026-01-12T10:45:00,RTGS,BOB-2205,KOTAK-3306
TXN-L009,Sapphire Exports Pvt Ltd,Meera Devi Trust,1770000,INR,2026-01-12T12:30:00,NEFT,KOTAK-3306,CANARA-4407
TXN-L010,Meera Devi Trust,Pacific Rim Trading,1755000,INR,2026-01-12T14:00:00,SWIFT,CANARA-4407,HSBC-HK-8802
TXN-L011,Offshore Holdings Ltd,Sunil Agarwal,3200000,INR,2026-01-14T09:00:00,SWIFT,CAYMAN-8001,UNION-1108
TXN-L012,Sunil Agarwal,Bright Future Foundation,3180000,INR,2026-01-14T10:30:00,RTGS,UNION-1108,IDBI-2209
TXN-L013,Bright Future Foundation,Quantum Investments,3160000,INR,2026-01-14T12:00:00,NEFT,IDBI-2209,YES-3310
TXN-L014,Quantum Investments,Shell Corp BVI,3140000,INR,2026-01-14T13:30:00,SWIFT,YES-3310,BVI-INTL-7703
TXN-L015,Priya Malhotra,Apex Trading Corp,950000,INR,2026-01-15T09:00:00,NEFT,HDFC-7712,ICICI-3301
TXN-L016,Apex Trading Corp,Golden Link Services,940000,INR,2026-01-15T10:30:00,RTGS,ICICI-3301,AXIS-5503
TXN-L017,Golden Link Services,Neha Kapoor,930000,INR,2026-01-15T12:00:00,NEFT,AXIS-5503,PNB-6604
TXN-L018,Neha Kapoor,Sunil Agarwal,920000,INR,2026-01-15T13:30:00,NEFT,PNB-6604,UNION-1108
