txn_id,sender,receiver,amount,currency,timestamp,type,sender_account,receiver_account
TXN-001,Amit Sharma,Rajesh Kumar,120000,INR,2026-01-15T09:15:00,NEFT,HDFC-1001,HDFC-4521
TXN-002,Priya Patel,Rajesh Kumar,95000,INR,2026-01-15T10:30:00,NEFT,SBI-2002,HDFC-4521
TXN-003,Suresh Reddy,Rajesh Kumar,110000,INR,2026-01-15T11:45:00,RTGS,BOB-3003,HDFC-4521
TXN-004,Kavita Desai,Rajesh Kumar,88000,INR,2026-01-15T14:20:00,NEFT,PNB-4004,HDFC-4521
TXN-005,Ravi Verma,Rajesh Kumar,145000,INR,2026-01-16T09:00:00,NEFT,ICICI-5005,HDFC-4521
TXN-006,Neha Gupta,Rajesh Kumar,92000,INR,2026-01-16T10:15:00,NEFT,AXIS-6006,HDFC-4521
TXN-007,Arun Joshi,Rajesh Kumar,130000,INR,2026-01-16T11:30:00,RTGS,UCO-7007,HDFC-4521
TXN-008,Deepika Singh,Rajesh Kumar,78000,INR,2026-01-16T13:45:00,NEFT,CANARA-8008,HDFC-4521
TXN-009,Vikram Malhotra,Rajesh Kumar,115000,INR,2026-01-17T09:30:00,NEFT,KOTAK-9009,HDFC-4521
TXN-010,Anita Bose,Rajesh Kumar,105000,INR,2026-01-17T10:45:00,NEFT,UNION-1010,HDFC-4521
TXN-011,Manoj Tiwari,Rajesh Kumar,98000,INR,2026-01-17T12:00:00,NEFT,BOI-1011,HDFC-4521
TXN-012,Simran Kaur,Rajesh Kumar,135000,INR,2026-01-17T14:15:00,RTGS,FEDERAL-1012,HDFC-4521
TXN-013,Rohit Bansal,Rajesh Kumar,87000,INR,2026-01-18T09:15:00,NEFT,YES-1013,HDFC-4521
TXN-014,Pooja Menon,Rajesh Kumar,108000,INR,2026-01-18T10:30:00,NEFT,IDBI-1014,HDFC-4521
TXN-015,Sanjay Mehta,Rajesh Kumar,142000,INR,2026-01-18T11:45:00,RTGS,CBI-1015,HDFC-4521
TXN-016,Farah Khan,Rajesh Kumar,76000,INR,2026-01-18T13:00:00,NEFT,IOB-1016,HDFC-4521
TXN-017,Arjun Nair,Rajesh Kumar,125000,INR,2026-01-19T09:00:00,NEFT,TMB-1017,HDFC-4521
TXN-018,Meera Iyer,Rajesh Kumar,99000,INR,2026-01-19T10:15:00,NEFT,KVB-1018,HDFC-4521
TXN-019,Gaurav Saxena,Rajesh Kumar,113000,INR,2026-01-19T11:30:00,NEFT,CSB-1019,HDFC-4521
TXN-020,Swati Deshpande,Rajesh Kumar,86000,INR,2026-01-19T14:00:00,NEFT,SOUTH-1020,HDFC-4521
TXN-021,Rajesh Kumar,Deutsche Bank Frankfurt,4800000,INR,2026-01-20T10:00:00,SWIFT,HDFC-4521,DB-INTL-9999
